Date,KLBN11.SA,ABEV3.SA,RENT3.SA,B3SA3.SA,CIEL3.SA,ELET3.SA,LREN3.SA,BBDC3.SA,MGLU3.SA,BBDC4.SA,ELET6.SA,SANB11.SA,MRFG3.SA,BRAP4.SA,MRVE3.SA,BBAS3.SA,MULT3.SA,CSAN3.SA,BRKM5.SA,PCAR3.SA,CCRO3.SA,PETR3.SA,PETR4.SA,QUAL3.SA,CVCB3.SA,RADL3.SA,CYRE3.SA,RAIL3.SA,ECOR3.SA,SBSP3.SA,SUZB3.SA,EGIE3.SA,TAEE11.SA,EQTL3.SA,VIVT3.SA,CSNA3.SA,FLRY3.SA,GGBR4.SA,GOLL4.SA,GOAU4.SA,UGPA3.SA,USIM5.SA,VALE3.SA,HYPE3.SA,ITSA4.SA,WEGE3.SA,EMBR3.SA
2021-02-25,29.979999542236328,14.199999809265137,59.86000061035156,18.29666519165039,3.630000114440918,33.52000045776367,33.6137809753418,17.173553466796875,24.049999237060547,19.413223266601562,33.849998474121094,38.43000030517578,14.180000305175781,56.38778305053711,17.15999984741211,29.459999084472656,20.079999923706055,21.022499084472656,31.729999542236328,11.227012634277344,11.479999542236328,22.940000534057617,23.190000534057617,31.5,17.209999084472656,22.93269157409668,25.149999618530273,18.649999618530273,11.380000114440918,37.9900016784668,74.11000061035156,41.70000076293945,30.81999969482422,20.649999618530273,44.52000045776367,34.75,25.281497955322266,24.790475845336914,22.489999771118164,11.619999885559082,19.709999084472656,16.489999771118164,95.70999908447266,33.38999938964844,8.753246307373047,40.0,12.270000457763672
2021-02-26,29.8700008392334,14.020000457763672,58.0,18.100000381469727,3.5999999046325684,32.40999984741211,33.063621520996094,17.01652717590332,24.18000030517578,19.008264541625977,32.77000045776367,37.619998931884766,13.899999618530273,55.6529426574707,16.81999969482422,28.049999237060547,19.68000030517578,20.350000381469727,31.260000228881836,10.989999771118164,11.25,22.149999618530273,22.239999771118164,31.59000015258789,16.530000686645508,22.336538314819336,24.799999237060547,18.100000381469727,11.029999732971191,36.79999923706055,73.16999816894531,41.150001525878906,30.760000228881836,20.100000381469727,44.0,32.869998931884766,25.300357818603516,24.63809585571289,21.6299991607666,11.579999923706055,19.31999969482422,16.239999771118164,94.5199966430664,32.779998779296875,8.614718437194824,39.025001525878906,12.229999542236328
2021-03-01,30.899999618530273,13.770000457763672,59.15999984741211,18.116666793823242,3.380000114440918,31.540000915527344,33.523590087890625,16.46280860900879,24.549999237060547,18.380165100097656,32.02000045776367,37.2599983215332,14.3100004196167,57.17573928833008,16.530000686645508,27.860000610351562,19.3799991607666,20.600000381469727,31.780000686645508,23.329999923706055,10.920000076293945,22.010000228881836,22.0,31.799999237060547,15.960000038146973,21.903846740722656,24.489999771118164,18.079999923706055,10.649999618530273,35.43000030517578,74.48999786376953,40.150001525878906,30.40999984741211,19.8700008392334,43.310001373291016,33.970001220703125,24.44223976135254,25.399999618530273,21.3700008392334,11.90999984741211,18.75,16.850000381469727,98.56999969482422,31.450000762939453,8.329004287719727,39.0,12.210000038146973
2021-03-02,30.489999771118164,13.989999771118164,58.599998474121094,18.670000076293945,3.359999895095825,31.920000076293945,33.70397186279297,16.735536575317383,24.270000457763672,18.85950469970703,32.54999923706055,38.38999938964844,14.680000305175781,58.60115051269531,16.559999465942383,28.93000030517578,19.790000915527344,20.594999313354492,30.510000228881836,22.6200008392334,10.880000114440918,21.90999984741211,21.989999771118164,32.290000915527344,15.6899995803833,22.0,24.709999084472656,18.299999237060547,10.550000190734863,36.290000915527344,73.52999877929688,39.63999938964844,30.479999542236328,20.110000610351562,43.47999954223633,34.84000015258789,24.168773651123047,25.742856979370117,20.739999771118164,12.050000190734863,18.690000534057617,17.229999542236328,101.5999984741211,32.029998779296875,8.571428298950195,38.529998779296875,12.420000076293945
2021-03-03,30.1200008392334,14.170000076293945,58.81999969482422,18.863332748413086,3.4000000953674316,31.719999313354492,33.80318069458008,17.07438087463379,25.1200008392334,19.02479362487793,32.86000061035156,37.83000183105469,14.8100004196167,57.38822555541992,16.520000457763672,28.989999771118164,19.850000381469727,20.47249984741211,29.510000228881836,21.350000381469727,11.029999732971191,20.969999313354492,21.190000534057617,32.88999938964844,14.979999542236328,22.317306518554688,23.700000762939453,18.489999771118164,10.550000190734863,36.97999954223633,73.5,39.84000015258789,30.5,20.239999771118164,44.189998626708984,35.41999816894531,23.763288497924805,25.657142639160156,20.5,12.029999732971191,18.219999313354492,17.31999969482422,100.3499984741211,31.229999542236328,8.6493501663208,38.5,12.430000305175781
2021-03-04,29.889999389648438,14.779999732971191,60.91999816894531,18.496665954589844,3.4600000381469727,31.969999313354492,35.47169494628906,17.644628524780273,25.440000534057617,19.760330200195312,32.84000015258789,38.630001068115234,14.670000076293945,55.60867691040039,16.700000762939453,30.040000915527344,20.420000076293945,22.25,30.1299991607666,22.270000457763672,11.630000114440918,21.8700008392334,22.219999313354492,33.75,15.40999984741211,22.692306518554688,23.860000610351562,19.850000381469727,11.0,38.290000915527344,73.5999984741211,40.29999923706055,32.369998931884766,20.93000030517578,44.0099983215332,35.209999084472656,24.036754608154297,25.628570556640625,19.469999313354492,12.130000114440918,19.350000381469727,16.809999465942383,98.86000061035156,31.440000534057617,8.839825630187988,36.6150016784668,12.399999618530273
2021-03-05,30.860000610351562,15.079999923706055,60.83000183105469,18.829999923706055,3.569999933242798,31.770000457763672,35.67913055419922,18.611570358276367,25.1299991607666,20.6942138671875,32.630001068115234,40.40999984741211,14.979999542236328,59.141212463378906,17.079999923706055,30.600000381469727,21.3799991607666,22.9325008392334,30.530000686645508,22.90999984741211,11.739999771118164,22.059999465942383,22.389999389648438,34.279998779296875,16.299999237060547,22.80769157409668,24.8799991607666,20.309999465942383,11.199999809265137,37.5,76.0999984741211,40.2400016784668,32.33000183105469,21.139999389648438,44.720001220703125,37.0,23.73499870300293,26.30476188659668,20.450000762939453,12.479999542236328,19.229999542236328,17.790000915527344,100.20999908447266,31.709999084472656,8.978354454040527,36.52000045776367,12.819999694824219
2021-03-08,29.510000228881836,14.6899995803833,55.119998931884766,17.56333351135254,3.359999895095825,31.829999923706055,34.27216720581055,17.892560958862305,23.100000381469727,19.958677291870117,32.02000045776367,39.0099983215332,15.640000343322754,58.3709602355957,16.3799991607666,29.200000762939453,20.5,22.674999237060547,30.200000762939453,22.850000381469727,11.170000076293945,21.0,21.100000381469727,32.310001373291016,15.119999885559082,21.423076629638672,22.979999542236328,18.700000762939453,10.4399995803833,37.220001220703125,75.37000274658203,38.90999984741211,31.719999313354492,20.579999923706055,43.959999084472656,36.5,23.04661750793457,25.676189422607422,19.579999923706055,12.140000343322754,17.709999084472656,16.989999771118164,99.66999816894531,30.520000457763672,8.62337589263916,34.57500076293945,12.229999542236328
2021-03-09,30.459999084472656,15.15999984741211,55.58000183105469,17.833332061767578,3.309999942779541,31.280000686645508,33.26203918457031,17.917354583740234,23.389999389648438,20.123966217041016,31.790000915527344,39.2400016784668,15.930000305175781,56.75962829589844,15.8100004196167,28.989999771118164,20.510000228881836,22.34749984741211,31.489999771118164,23.700000762939453,11.130000114440918,21.389999389648438,21.59000015258789,32.040000915527344,14.869999885559082,22.11538314819336,22.149999618530273,18.43000030517578,10.199999809265137,36.4900016784668,79.18000030517578,38.439998626708984,32.84000015258789,20.59000015258789,43.7599983215332,35.15999984741211,22.95231819152832,26.0285701751709,19.549999237060547,12.260000228881836,17.950000762939453,17.09000015258789,98.66999816894531,31.079999923706055,8.701297760009766,35.75,12.34000015258789
2021-03-10,29.389999389648438,15.270000457763672,56.540000915527344,18.43666648864746,3.4100000858306885,31.690000534057617,34.56077575683594,18.190082550048828,24.899999618530273,20.46280860900879,32.08000183105469,39.779998779296875,15.15999984741211,55.776893615722656,16.770000457763672,29.899999618530273,20.850000381469727,22.407499313354492,32.11000061035156,24.829999923706055,11.600000381469727,22.290000915527344,22.34000015258789,32.939998626708984,16.329999923706055,23.413461685180664,22.760000228881836,18.520000457763672,10.649999618530273,37.29999923706055,74.86000061035156,39.279998779296875,33.209999084472656,20.950000762939453,43.54999923706055,34.150001525878906,23.150346755981445,25.685714721679688,21.489999771118164,12.170000076293945,18.31999969482422,16.540000915527344,97.1500015258789,31.15999984741211,8.926405906677246,36.13999938964844,13.819999694824219
2021-03-11,28.969999313354492,15.09000015258789,59.54999923706055,18.899999618530273,3.4800000190734863,31.739999771118164,36.45476531982422,18.55371856689453,24.799999237060547,20.818180084228516,32.0,39.599998474121094,15.510000228881836,56.98096466064453,17.219999313354492,30.049999237060547,22.329999923706055,22.322500228881836,33.209999084472656,24.899999618530273,12.539999961853027,22.950000762939453,23.290000915527344,33.45000076293945,18.1200008392334,23.134614944458008,23.940000534057617,19.809999465942383,11.569999694824219,38.79999923706055,74.16000366210938,39.939998626708984,33.13999938964844,21.1299991607666,43.90999984741211,37.279998779296875,23.433242797851562,26.657142639160156,23.030000686645508,12.420000076293945,19.489999771118164,17.280000686645508,99.69999694824219,31.790000915527344,8.900431632995605,35.959999084472656,13.739999771118164
2021-03-12,29.399999618530273,15.029999732971191,59.5,18.446666717529297,3.5,31.799999237060547,37.48292922973633,18.289255142211914,24.56999969482422,20.677684783935547,32.36000061035156,39.13999938964844,15.369999885559082,56.35236740112305,17.329999923706055,30.0,23.209999084472656,22.274999618530273,33.72999954223633,24.899999618530273,12.59000015258789,22.700000762939453,23.170000076293945,33.599998474121094,18.350000381469727,23.259614944458008,24.3799991607666,19.709999084472656,11.59000015258789,38.650001525878906,74.25,39.83000183105469,33.040000915527344,21.190000534057617,45.0099983215332,37.619998931884766,23.17863655090332,26.190475463867188,22.780000686645508,12.199999809265137,19.520000457763672,16.8799991607666,97.4000015258789,31.469999313354492,8.831168174743652,35.57500076293945,14.399999618530273
2021-03-15,28.3700008392334,15.300000190734863,59.34000015258789,17.933332443237305,3.4800000190734863,32.91999816894531,37.71742248535156,18.471073150634766,23.719999313354492,20.966941833496094,33.11000061035156,39.900001525878906,15.869999885559082,56.378929138183594,17.56999969482422,29.790000915527344,23.6200008392334,22.9375,34.56999969482422,25.0,12.529999732971191,23.260000228881836,23.649999618530273,33.38999938964844,18.90999984741211,23.99038314819336,24.799999237060547,20.059999465942383,11.649999618530273,39.58000183105469,72.8499984741211,40.630001068115234,33.79999923706055,21.399999618530273,45.470001220703125,35.83000183105469,23.904735565185547,27.133333206176758,24.06999969482422,12.609999656677246,19.270000457763672,17.079999923706055,96.81999969482422,31.84000015258789,8.857142448425293,36.61000061035156,14.6899995803833
2021-03-16,29.610000610351562,15.050000190734863,58.0,17.483333587646484,3.4600000381469727,33.02000045776367,36.70729446411133,18.14049530029297,24.149999618530273,20.619834899902344,33.630001068115234,38.5,15.9399995803833,56.36122131347656,16.989999771118164,29.8700008392334,22.670000076293945,22.1875,35.9900016784668,24.690000534057617,12.140000343322754,22.90999984741211,23.280000686645508,32.43000030517578,17.5,24.846153259277344,23.899999618530273,19.200000762939453,11.270000457763672,39.2599983215332,75.25,40.5,34.31999969482422,21.239999771118164,45.45000076293945,36.95000076293945,23.706708908081055,27.409523010253906,22.540000915527344,12.84000015258789,19.18000030517578,18.540000915527344,96.51000213623047,31.530000686645508,8.727272033691406,36.70000076293945,13.989999771118164
2021-03-17,29.559999465942383,15.420000076293945,59.779998779296875,17.649999618530273,3.6600000858306885,33.709999084472656,37.537044525146484,18.785123825073242,23.940000534057617,21.479337692260742,34.400001525878906,39.779998779296875,15.880000114440918,57.80433654785156,17.920000076293945,30.700000762939453,22.950000762939453,23.822500228881836,37.41999816894531,24.899999618530273,12.420000076293945,23.639999389648438,24.079999923706055,32.880001068115234,18.100000381469727,24.653846740722656,25.350000381469727,20.56999969482422,11.539999961853027,41.529998779296875,76.55000305175781,42.33000183105469,35.689998626708984,21.940000534057617,46.47999954223633,37.63999938964844,23.810436248779297,27.733333587646484,23.100000381469727,13.029999732971191,20.100000381469727,18.3700008392334,97.9000015258789,32.33000183105469,8.978354454040527,36.595001220703125,14.420000076293945
2021-03-18,28.59000015258789,15.300000190734863,57.75,17.90999984741211,3.5399999618530273,33.79999923706055,37.07707214355469,19.132230758666992,22.280000686645508,21.876033782958984,34.45000076293945,40.779998779296875,15.699999809265137,56.48516845703125,17.200000762939453,30.440000534057617,22.299999237060547,23.25,37.45000076293945,25.0,12.289999961853027,22.969999313354492,23.239999771118164,32.56999969482422,17.360000610351562,24.625,24.299999237060547,20.270000457763672,11.399999618530273,42.20000076293945,75.30000305175781,41.900001525878906,35.15999984741211,21.729999542236328,46.43000030517578,37.040000915527344,23.52754020690918,27.24761962890625,21.360000610351562,12.819999694824219,19.43000030517578,17.959999084472656,96.16000366210938,31.6200008392334,9.064934730529785,35.904998779296875,13.949999809265137
2021-03-19,28.280000686645508,15.600000381469727,59.29999923706055,18.54666519165039,3.6700000762939453,33.220001220703125,38.30365753173828,19.25619888305664,22.290000915527344,22.099172592163086,34.02000045776367,40.59000015258789,15.960000038146973,55.856571197509766,17.729999542236328,30.700000762939453,23.40999984741211,23.452499389648438,37.18000030517578,28.309999465942383,12.600000381469727,23.520000457763672,24.0,32.72999954223633,18.549999237060547,24.875,24.920000076293945,20.770000457763672,11.579999923706055,42.84000015258789,74.0,42.2400016784668,35.84000015258789,22.260000228881836,46.45000076293945,35.61000061035156,23.876447677612305,27.27618980407715,21.489999771118164,12.720000267028809,19.81999969482422,17.780000686645508,94.77999877929688,32.869998931884766,9.038961410522461,35.974998474121094,14.510000228881836
2021-03-22,28.459999084472656,15.539999961853027,57.84000015258789,18.34000015258789,3.690000057220459,32.47999954223633,37.47391128540039,19.173553466796875,21.90999984741211,21.983470916748047,33.33000183105469,39.97999954223633,16.350000381469727,54.944664001464844,17.979999542236328,30.790000915527344,23.329999923706055,23.077499389648438,36.959999084472656,29.739999771118164,12.369999885559082,23.079999923706055,23.520000457763672,33.0,18.34000015258789,25.067306518554688,25.049999237060547,20.399999618530273,11.649999618530273,42.38999938964844,72.41000366210938,41.630001068115234,35.79999923706055,21.809999465942383,45.83000183105469,35.0,23.782148361206055,26.44761848449707,20.709999084472656,12.380000114440918,19.790000915527344,17.229999542236328,93.20999908447266,33.04999923706055,9.108224868774414,35.650001525878906,13.430000305175781
